Индекс,"Portfolio return, %"
2015-01-26,-0.6533414867685474
2015-01-27,0.6493166806258747
2015-01-28,0.42260348782881896
2015-01-29,-1.4166379576602268
2015-01-30,1.9808810338867653
2015-02-02,-0.6077707722589392
2015-02-03,-1.631094319177371
2015-02-04,0.30391234939533596
2015-02-05,-0.4636784879654504
2015-02-06,-2.2023784283262944
2015-02-09,0.14309558640105702
2015-02-10,-0.6938091357316966
2015-02-11,-0.4996079836961777
2015-02-12,-0.05013216757365115
2015-02-13,-0.24100796636995983
2015-02-17,-1.6004387321850067
2015-02-18,0.4383045943642927
2015-02-19,-0.5038817287141496
2015-02-20,-0.138094504622804
2015-02-23,0.6359623161589796
2015-02-24,0.5810140345107283
2015-02-25,0.4059487746681906
2015-02-26,-0.5248828059103474
2015-02-27,0.4581049226578431
2015-03-02,-1.1444555897794053
2015-03-03,-0.2724325749323204
2015-03-04,-0.14015347739451092
2015-03-05,-0.11112023611825837
2015-03-06,-2.5008284509580987
2015-03-09,0.5094205713172242
2015-03-10,0.41143458612319894
2015-03-11,0.06357920156311543
2015-03-12,-0.048924356538736634
2015-03-13,-0.08116916541670324
2015-03-16,0.44877757231272175
2015-03-17,0.1434375827159468
2015-03-18,1.9263904361581479
2015-03-19,-0.2907820213939634
2015-03-20,0.8302073778719271
2015-03-23,0.2558307179882279
2015-03-24,0.6040838741840829
2015-03-25,-0.3530384436266965
2015-03-26,-0.4536459420953416
2015-03-27,0.4390391307173541
2015-03-30,-0.8205968777450232
2015-03-31,0.0677630859244102
2015-04-01,1.498878538049236
2015-04-02,-0.6704360002075188
2015-04-06,0.3318195483974429
2015-04-07,0.1705583812368048
2015-04-08,-0.2607074237920338
2015-04-09,-0.999587899282566
2015-04-10,0.6381971287226473
2015-04-13,-0.28883296767195
2015-04-14,0.05039593420203901
2015-04-15,0.38972209594894314
2015-04-16,-0.4230160975104548
2015-04-17,0.8176857701282448
2015-04-20,-0.8252646789681276
2015-04-21,0.06124480596703861
2015-04-22,-1.4453683237630988
2015-04-23,0.5781888641333411
2015-04-24,-0.39101436639113163
2015-04-27,1.0033523375026885
2015-04-28,-0.25631809824099255
2015-04-29,-0.9699103212820939
2015-04-30,-0.7987398630608877
2015-05-01,-0.8485272880400715
2015-05-04,-0.02074265165602095
2015-05-05,0.07098535285094897
2015-05-06,-0.8861630657548402
2015-05-07,0.26056193558058477
2015-05-08,0.3768054316403063
2015-05-11,-1.419307254458305
2015-05-12,0.5553326998969875
2015-05-13,0.49346259404990445
2015-05-14,0.40404370096833797
2015-05-15,1.145253254836138
2015-05-18,-0.8467158718711412
2015-05-19,-1.1433365811407186
2015-05-20,0.16624865716483256
2015-05-21,0.5299059126205569
2015-05-22,-0.01814510261494504
2015-05-26,0.12444755165521987
2015-05-27,0.1054808837724269
2015-05-28,-0.06516612225066491
2015-05-29,0.14524187796296797
2015-06-01,-0.582891296032406
2015-06-02,-0.49709276563170196
2015-06-03,-1.1687377771368666
2015-06-04,0.2985270420565417
2015-06-05,-0.8787305999127223
2015-06-08,0.09172512612538808
2015-06-09,-0.28521201964945536
2015-06-10,-0.012178218645466005
2015-06-11,0.8198732166758829
2015-06-12,-0.013244201538173222
2015-06-15,0.3008836529101725
2015-06-16,0.2131356524264198
2015-06-17,-0.15259135136013793
2015-06-18,0.39933317001503443
2015-06-19,0.5539481571408867
2015-06-22,-1.6771473386319384
2015-06-23,-0.6320557180498209
2015-06-24,0.29791458497262435
2015-06-25,-0.24216058842084692
2015-06-26,-0.5099975229097099
2015-06-29,1.5380919669915343
2015-06-30,-0.6582933276250492
2015-07-01,-0.8520666389776891
2015-07-02,0.0660366244294628
2015-07-06,1.0553823988450777
2015-07-07,-0.11038381735737011
2015-07-08,0.5791359181198555
2015-07-09,-0.8673708007585904
2015-07-10,-0.7372409102035969
2015-07-13,-0.38006826086982437
2015-07-14,0.05159538631947477
2015-07-15,0.26761105964870385
2015-07-16,0.16359552061101193
2015-07-17,-0.2477027021245421
2015-07-20,-1.5805948337124949
2015-07-21,0.11450646210532452
2015-07-22,0.04082528753343655
2015-07-23,0.39788072398736896
2015-07-24,0.6108659147011501
2015-07-27,0.035132163950184446
2015-07-28,-0.288767612942296
2015-07-29,-0.11435796810627477
2015-07-30,-0.04263726826979674
2015-07-31,0.684093318136205
2015-08-03,0.13076350411973925
2015-08-04,-0.2961877792735999
2015-08-05,-0.5590175355864311
2015-08-06,0.663031949584526
2015-08-07,0.7774077756191486
2015-08-10,-0.10811147835324403
2015-08-11,1.0439096341824783
2015-08-12,0.42765629178912795
2015-08-13,-0.5758858224661976
2015-08-14,0.11253073602631371
2015-08-17,0.356262085618121
2015-08-18,-0.4036624599419631
2015-08-19,1.159239314778139
2015-08-20,1.3661487550478457
2015-08-21,0.46210968980294703
2015-08-24,-0.2861956499727691
2015-08-25,-1.4332286153165128
2015-08-26,-1.6613989103837372
2015-08-27,0.05657299515547592
2015-08-28,0.5959784177333098
2015-08-31,-0.3294916511859719
2015-09-01,0.5334532116106707
2015-09-02,-0.6982162460655311
2015-09-03,-0.11527508244250517
2015-09-04,0.293828449444037
2015-09-08,-0.7263715331541202
2015-09-09,-0.40729648824758374
2015-09-10,-0.2200426390460808
2015-09-11,0.21138642080423953
2015-09-14,0.10646081233481124
2015-09-15,-1.1150346143425323
2015-09-16,0.47590587177903704
2015-09-17,1.1165577407252179
2015-09-18,1.131746973625849
2015-09-21,-1.1326056449030426
2015-09-22,0.3536273995940639
2015-09-23,0.19517193472548278
2015-09-24,1.3800360804322964
2015-09-25,-0.7427798665005378
2015-09-28,0.222541632190382
2015-09-29,-0.06139261373408233
2015-09-30,-0.6944516625335277
2015-10-01,0.1524015701115513
2015-10-02,1.3524426639779938
2015-10-05,-0.7823610314188372
2015-10-06,0.7141648085238537
2015-10-07,-0.23921320632323168
2015-10-08,-0.6762726225551102
2015-10-09,0.9195224033723354
2015-10-12,0.5770280072660086
2015-10-13,0.3317048715185415
2015-10-14,1.3006780732889764
2015-10-15,-0.47453193671419
2015-10-16,-0.3375198182625206
2015-10-19,-0.3466683030859312
2015-10-20,0.009421259835459023
2015-10-21,0.05306332757929146
2015-10-22,0.06670486722443936
2015-10-23,-0.5128701450996945
2015-10-26,0.3009570627552823
2015-10-27,0.23686934444800267
2015-10-28,-0.6058443907011432
2015-10-29,-1.282040857825251
2015-10-30,0.18590906043493516
2015-11-02,-0.556113229561114
2015-11-03,-1.1580269284893465
2015-11-04,-0.4150116321392285
2015-11-05,-0.2882588996539558
2015-11-06,-1.4725000740968173
2015-11-09,-0.13749483965342146
2015-11-10,0.04252368600744557
2015-11-11,-0.2736591667114098
2015-11-12,0.2499227832734837
2015-11-13,0.145987125050859
2015-11-16,0.026480650645736452
2015-11-17,-0.5785382586912551
2015-11-18,0.14823753787362234
2015-11-19,0.8809899205523629
2015-11-20,-0.38076247616220393
2015-11-23,-0.24928187908581884
2015-11-24,0.32780821026595364
2015-11-25,-0.11733627192566899
2015-11-27,-0.6420774920252217
2015-11-30,0.5278510468666752
2015-12-01,0.8483678806789359
2015-12-02,-0.7638910803359936
2015-12-03,-0.831261509486167
2015-12-04,1.537761191998831
2015-12-07,-0.16387631806704966
2015-12-08,0.10737840260805324
2015-12-09,-0.15071443162878237
2015-12-10,0.021879385560639585
2015-12-11,1.0553708219464724
2015-12-14,-1.2948416957733533
2015-12-15,-0.42823300385204455
2015-12-16,0.49750092780796384
2015-12-17,-0.5310310454556633
2015-12-18,1.0382135149752862
2015-12-21,0.5302997324276914
2015-12-22,-0.6248806486107559
2015-12-23,-0.5236479144870706
2015-12-24,0.6460250778032918
2015-12-28,-0.2309986918432469
2015-12-29,-0.8686638299008561
2015-12-30,-0.43245650860052226
2015-12-31,0.24435189826159948
2016-01-04,1.0598278442373836
2016-01-05,-0.0608333015440074
2016-01-06,1.3861419416699952
2016-01-07,0.7935813989873013
2016-01-08,0.0025313195484573782
2016-01-11,-0.9968635272944745
2016-01-12,0.4671346455968636
2016-01-13,0.7348644550954989
2016-01-14,-1.2880131163225748
2016-01-15,1.2855539187572773
2016-01-19,-0.20334008374097856
2016-01-20,1.187804974331962
2016-01-21,-0.28288953259442823
2016-01-22,-0.4239064882005463
2016-01-25,0.7824801117809153
2016-01-26,0.5923726023795375
2016-01-27,0.17435553699441794
2016-01-28,-0.463610445100029
2016-01-29,0.6143698791103988
2016-02-01,0.36052487325058524
2016-02-02,0.9416488441197215
2016-02-03,0.12187539645948577
2016-02-04,0.8428351297337908
2016-02-05,0.846102559603229
2016-02-08,1.733080186305789
2016-02-09,-0.05660548276606322
2016-02-10,0.824577317255026
2016-02-11,2.3322202800084253
2016-02-12,-1.130396287403801
2016-02-16,-2.066291482799868
2016-02-17,0.001865311905713032
2016-02-18,1.814910857839918
2016-02-19,-0.25846231219961213
2016-02-22,-0.9196758522522084
2016-02-23,0.9469003066922802
2016-02-24,0.0674343822499908
2016-02-25,0.31039082023938364
2016-02-26,-0.8290979420874752
2016-02-29,0.8679846181432807
2016-03-01,-1.254929356647149
2016-03-02,0.59094294165029
2016-03-03,1.0404631602426833
2016-03-04,-0.4001431351747525
2016-03-07,0.23306782012900898
2016-03-08,0.32064013401677594
2016-03-09,-0.7211561760514038
2016-03-10,0.5959149159271501
2016-03-11,-1.3746878513111283
2016-03-14,-0.4890055512670885
2016-03-15,0.0850894142819122
2016-03-16,1.255433531586069
2016-03-17,0.015911976027432436
2016-03-18,-0.03254581548278069
2016-03-21,-0.7368051141754328
2016-03-22,0.13525881860016037
2016-03-23,-0.5668416937464829
2016-03-24,-0.1008203354111228
2016-03-28,0.18150713248459943
2016-03-29,1.4400810879135009
2016-03-30,-1.2329153394782444
2016-03-31,0.5835615528874807
2016-04-01,-0.17148998144219546
2016-04-04,-0.30336625086638724
2016-04-05,1.1897293289640132
2016-04-06,-0.6713551181143215
2016-04-07,1.322487348082004
2016-04-08,-0.39278750451561034
2016-04-11,0.609251053515254
2016-04-12,-0.33733451960809674
2016-04-13,-0.35807202900780694
2016-04-14,-0.9430167542124915
2016-04-15,0.7710989722967656
2016-04-18,-0.2928595808751539
2016-04-19,0.6233223417225578
2016-04-20,-0.8083709508849327
2016-04-21,-0.10831405787008452
2016-04-22,-0.7717920654549129
2016-04-25,-0.06224650789230112
2016-04-26,-0.028129319326120013
2016-04-27,0.6402303625626904
2016-04-28,1.1446580755655573
2016-04-29,1.0946981235061584
2016-05-02,-0.6714349065046793
2016-05-03,0.5148549178552776
2016-05-04,-0.03071903101158335
2016-05-05,0.27659994280333006
2016-05-06,0.24066472815842654
2016-05-09,-0.8736273121669673
2016-05-10,0.1404914216442925
2016-05-11,0.7510554257241677
2016-05-12,-0.6229577311247633
2016-05-13,0.7091888493757114
2016-05-16,-0.3947136577023209
2016-05-17,0.2559734104939172
2016-05-18,-1.5916982233392138
2016-05-19,0.1204180850917754
2016-05-20,-0.028328001909790658
2016-05-23,-0.030587055451105353
2016-05-24,-1.0953272488721708
2016-05-25,-0.32562556079997745
2016-05-26,0.0879386757609716
2016-05-27,-0.4859672097553408
2016-05-31,0.30915080051784005
2016-06-01,0.15104075956148347
2016-06-02,0.2436719401218296
2016-06-03,2.077620573350197
2016-06-06,-0.35536802980705984
2016-06-07,0.07892432970100047
2016-06-08,1.003376043347645
2016-06-09,0.5986820060436396
2016-06-10,0.44338798476246155
2016-06-13,0.5904811182068709
2016-06-14,0.016051220180574203
2016-06-15,0.5612498848730884
2016-06-16,-0.28295838206359736
2016-06-17,0.32943280704080813
2016-06-20,-0.8365976746812713
2016-06-21,-1.2000288865289783
2016-06-22,0.10715183941470847
2016-06-23,-0.9026742551740315
2016-06-24,3.724029547501831
2016-06-27,1.506803010342387
2016-06-28,-0.4335209839566053
2016-06-29,-0.1763399045350047
2016-06-30,0.43364078374260306
2016-07-01,1.4506345106351122
2016-07-05,1.0334001813363212
2016-07-06,0.37361395085535076
2016-07-07,-0.19182506201119032
2016-07-08,0.666676626733613
2016-07-11,-0.9140963437249622
2016-07-12,-1.6633245180977148
2016-07-13,1.0439100622161819
2016-07-14,-1.1191515810243347
2016-07-15,-0.6241913212429689
2016-07-18,0.031874424702383226
2016-07-19,0.3483752934931761
2016-07-20,-0.9935653772923257
2016-07-21,0.8591577562259651
2016-07-22,-0.2869529074504295
2016-07-25,-0.38499556204331925
2016-07-26,0.290124474876264
2016-07-27,1.4180885158603935
2016-07-28,-0.2372087820696896
2016-07-29,0.9293870654411401
2016-08-01,-0.450104172260219
2016-08-02,-0.10887848414329188
2016-08-03,-0.20931075706468616
2016-08-04,0.459490762889375
2016-08-05,-1.4231694073954906
2016-08-08,0.051064995986540414
2016-08-09,0.6934278754241722
2016-08-10,0.4269353101730148
2016-08-11,-0.7952229097751865
2016-08-12,0.31488772266696247
2016-08-15,-0.2988966623859523
2016-08-16,0.11298806568883625
2016-08-17,0.31107221165184773
2016-08-18,0.3158591545346403
2016-08-19,-0.7056856692757547
2016-08-22,0.34685562293480365
2016-08-23,0.04582468620307783
2016-08-24,-0.6758526584540335
2016-08-25,-0.23349639519510457
2016-08-26,-0.36295164560924636
2016-08-29,0.7647658835415195
2016-08-30,-0.6977809652186976
2016-08-31,-0.02837382145670497
2016-09-01,0.25914763601721985
2016-09-02,0.10298314457301197
2016-09-06,1.202375444454759
2016-09-07,-0.20692331154874527
2016-09-08,-0.8961488393662521
2016-09-09,-1.1595840306700815
2016-09-12,-0.0373007540662347
2016-09-13,-0.9037029681435789
2016-09-14,0.24526150328934834
2016-09-15,-0.5384739774744949
2016-09-16,0.27995487554964654
2016-09-19,-0.05931663680210154
2016-09-20,0.22261593283095224
2016-09-21,1.1274343845707604
2016-09-22,0.51394266008588
2016-09-23,-0.016081470803171585
2016-09-26,0.27836369540626316
2016-09-27,0.002197300562242596
2016-09-28,-0.2664631242679633
2016-09-29,0.06702254493831747
2016-09-30,-0.6193235868365743
2016-10-03,-0.29279807282730475
2016-10-04,-2.3476434988634014
2016-10-05,-0.3120032484390244
2016-10-06,-0.7450451098444192
2016-10-07,0.0670388444432367
2016-10-10,-0.11962728282968914
2016-10-11,-0.3671965474862304
2016-10-12,0.1283311875298297
2016-10-13,0.3086353008094045
2016-10-14,-0.9845166441153833
2016-10-17,0.4521813884759242
2016-10-18,0.47041553290904475
2016-10-19,0.3273519039811272
2016-10-20,-0.10014477145895753
2016-10-21,0.11232361266338388
2016-10-24,-0.32980677493585975
2016-10-25,0.5079524790667216
2016-10-26,-0.6199701926135001
2016-10-27,-0.45466125378059075
2016-10-28,0.12452517117710264
2016-10-31,0.4536487900362751
2016-11-01,0.3272231243742134
2016-11-02,0.586539829474199
2016-11-03,-0.11694565254564612
2016-11-04,0.48305012535628367
2016-11-07,-1.334344517435356
2016-11-08,-0.4124853243928213
2016-11-09,-2.1780143682413198
2016-11-10,-1.4941548974460004
2016-11-11,-1.3972865332256554
2016-11-14,-0.7244223312041734
2016-11-15,0.6799023878186597
2016-11-16,0.30130056208606193
2016-11-17,-0.9975924995646244
2016-11-18,-0.5850985756390097
2016-11-21,0.310350631727552
2016-11-22,-0.03381351547965444
2016-11-23,-1.1921232509267508
2016-11-25,-0.20815242220070035
2016-11-28,0.8926767094999994
2016-11-29,-0.023344748583950303
2016-11-30,-1.4920632133311844
2016-12-01,-0.6238384295224924
2016-12-02,0.6333227555861141
2016-12-05,-0.322384935987641
2016-12-06,-0.08701164959462374
2016-12-07,0.604892355049135
2016-12-08,-0.7084949636393895
2016-12-09,-1.1528823357275537
2016-12-12,0.28339535349761075
2016-12-13,0.011452449268993572
2016-12-14,-1.3004166461241602
2016-12-15,-0.43297490810877476
2016-12-16,0.21549611999436002
2016-12-19,0.7846368133694857
2016-12-20,-0.6194181342366073
2016-12-21,0.2482044991097482
2016-12-22,-0.21016276147876362
2016-12-23,0.2595497107334445
2016-12-27,0.13078778810645333
2016-12-28,0.5023669022315669
2016-12-29,0.8305099567297365
2016-12-30,-0.2328774184824517
2017-01-03,0.6045191046900071
2017-01-04,0.3680911916091727
2017-01-05,1.5463941619997592
2017-01-06,-0.8311687982237711
2017-01-09,0.8096668077146321
2017-01-10,0.18000943556127388
2017-01-11,0.32252370702798827
2017-01-12,0.07008289642834908
2017-01-13,-0.10630770884659797
2017-01-17,1.2337689954099875
2017-01-18,-1.0690413366936058
2017-01-19,-0.3872098598500962
2017-01-20,0.022131300677494775
2017-01-23,0.8184705850059346
2017-01-24,-0.5687276296859464
2017-01-25,-1.04505140627793
2017-01-26,-0.29570992116846717
2017-01-27,0.28151249431598546
2017-01-30,0.061000831267310617
2017-01-31,1.0357338363592954
2017-02-01,-0.4616834818493255
2017-02-02,0.2564630490416793
2017-02-03,0.10409565746587338
2017-02-06,0.9737409467997502
2017-02-07,0.26524262442354646
2017-02-08,0.9857852410804774
2017-02-09,-0.9620855333162653
2017-02-10,0.10314129269932804
2017-02-13,-0.4987323356802983
2017-02-14,-0.3061678455746245
2017-02-15,-0.007767549789518444
2017-02-16,0.5399543798518652
2017-02-17,0.12733117179548867
2017-02-21,-0.05751804088053815
2017-02-22,0.15105514493095998
2017-02-23,0.5846994312314515
2017-02-24,0.8709050687785235
2017-02-27,-0.5387778332219612
2017-02-28,0.2314027341829254
2017-03-01,-0.9132488630699445
2017-03-02,-0.8047482053354892
2017-03-03,0.10041627092367766
2017-03-06,-0.5766078245695707
2017-03-07,-0.5557605113582637
2017-03-08,-0.5828463434365735
2017-03-09,-0.6576080843548812
2017-03-10,0.2842691259177362
2017-03-13,-0.3073416712084986
2017-03-14,-0.029822520250485034
2017-03-15,1.5321358441318444
2017-03-16,-0.04669489479555609
2017-03-17,0.4242888559766126
2017-03-20,0.4362048409422212
2017-03-21,0.850089947876141
2017-03-22,0.32157007256480125
2017-03-23,-0.1378832313390034
2017-03-24,0.2582093867828798
2017-03-27,0.5080548102586963
2017-03-28,-0.5399514180898388
2017-03-29,0.4193775497625533
2017-03-30,-0.7670886192645536
2017-03-31,0.2505851425955654
2017-04-03,0.76671840341808
2017-04-04,-0.1582405232153368
2017-04-05,0.1527673522014344
2017-04-06,-0.2583788689682836
2017-04-07,-0.08473226581357743
2017-04-10,0.2316990289785462
2017-04-11,1.1911318311196815
2017-04-12,0.6141944171634584
2017-04-13,0.39124396687270824
2017-04-17,-0.3011407872526931
2017-04-18,0.8872807844212482
2017-04-19,-0.7189762989452637
2017-04-20,-0.09910338451450612
2017-04-21,0.14338619709775852
2017-04-24,-0.587911303322248
2017-04-25,-1.1144211964767947
2017-04-26,0.5198065383307543
2017-04-27,-0.2027619024075332
2017-04-28,0.26802516044731806
2017-05-01,-0.8748638446932062
2017-05-02,0.24734192490488124
2017-05-03,-0.6671888527616713
2017-05-04,-0.7535067115763019
2017-05-05,0.13947776858679184
2017-05-08,-0.38393020361270475
2017-05-09,-0.304388685008527
2017-05-10,-0.06237339419220111
2017-05-11,0.19801094746317638
2017-05-12,0.5179446824629788
2017-05-15,-0.0032594447361006013
2017-05-16,0.4027576259307543
2017-05-17,1.6245351556447556
2017-05-18,-0.3528843379420956
2017-05-19,0.3651210469527944
2017-05-22,0.07191576155157671
2017-05-23,-0.6554502461260374
2017-05-24,0.47763140313388547
2017-05-25,-0.0381016789603499
2017-05-26,0.5273560862258526
2017-05-30,0.08106386077377498
2017-05-31,0.32414696145483374
2017-06-01,0.04667299479530305
2017-06-02,0.9560856784961945
2017-06-05,-0.26147538726777103
2017-06-06,0.8315908851674585
2017-06-07,-0.5042650280698009
2017-06-08,-0.45980547439176134
2017-06-09,-0.5338973447481246
2017-06-12,-0.09079773364364581
2017-06-13,0.057879678238740004
2017-06-14,0.4966766776377582
2017-06-15,-0.28824300165134936
2017-06-16,0.10746934268919522
2017-06-19,-0.45353659206181673
2017-06-20,0.34166938470764063
2017-06-21,0.24568928441593219
2017-06-22,0.27811385701333197
2017-06-23,0.19076348767776968
2017-06-26,-0.26047958544199656
2017-06-27,-0.3445459598744781
2017-06-28,-0.1277040503869267
2017-06-29,-0.6651798429554435
2017-06-30,-0.24270683512710411
2017-07-03,-0.9834516562762895
2017-07-05,0.1970652257239183
2017-07-06,-0.4360844975700171
2017-07-07,-0.8138791620272234
2017-07-10,0.15563935727235936
2017-07-11,0.15025116680741207
2017-07-12,0.5211822078995548
2017-07-13,-0.40592566571566424
2017-07-14,0.46989016387022564
2017-07-17,0.3598755274073098
2017-07-18,0.7831032724169608
2017-07-19,0.0073571282924493235
2017-07-20,0.21174322413805513
2017-07-21,0.6410194231294598
2017-07-24,-0.1741227405604984
2017-07-25,-0.8177316941005939
2017-07-26,0.48341610130485885
2017-07-27,-0.2844055740685208
2017-07-28,0.6697789882187221
2017-07-31,0.08536457229969337
2017-08-01,0.30916904210994817
2017-08-02,-0.07557094583544371
2017-08-03,0.5943205862868294
2017-08-04,-0.8176547186690428
2017-08-07,-0.002476634219753319
2017-08-08,-0.03347672279299803
2017-08-09,0.8738488527321662
2017-08-10,0.7947564512079942
2017-08-11,0.2607193373267047
2017-08-14,-0.6131858723544578
2017-08-15,-0.5979884717333709
2017-08-16,0.5499479890426804
2017-08-17,0.6262933856830782
2017-08-18,-0.0894423898062927
2017-08-21,0.309993260173939
2017-08-22,-0.41791194154102257
2017-08-23,0.5268910007208129
2017-08-24,-0.34006652991959846
2017-08-25,0.3764393532990513
2017-08-28,0.7600585727001549
2017-08-29,0.05283290236633603
2017-08-30,-0.03980786927882117
2017-08-31,0.7332290974301208
2017-09-01,-0.2875133065314256
2017-09-05,1.339184025179834
2017-09-06,-0.5633259603646197
2017-09-07,1.0269948293952358
2017-09-08,-0.17086759911821434
2017-09-11,-1.300791269884528
2017-09-12,-0.1162940181497538
2017-09-13,-0.5741261274842823
2017-09-14,0.42388696225047373
2017-09-15,-0.23022116873242976
2017-09-18,-0.7565950998981437
2017-09-19,-0.018371468611838526
2017-09-20,-0.3661169427634607
2017-09-21,-0.408802177959726
2017-09-22,0.3705630584176708
2017-09-25,0.832885210109563
2017-09-26,-0.6507544969321071
2017-09-27,-1.2319710280532463
2017-09-28,-0.05391054068383932
2017-09-29,-0.14539063013797165
2017-10-02,-0.42559279303438846
2017-10-03,0.07310740329002742
2017-10-04,0.14459675397902977
2017-10-05,-0.45815499402285736
2017-10-06,0.09522952632672077
2017-10-09,0.5649877008231078
2017-10-10,0.21146840521724586
2017-10-11,0.2556313449981651
2017-10-12,0.25338955898773213
2017-10-13,0.7358155621160658
2017-10-16,-0.37972437911027
2017-10-17,-0.27831740312626047
2017-10-18,-0.5192216574135432
2017-10-19,0.3830611256175994
2017-10-20,-0.8529441220638028
2017-10-23,0.16668844610427783
2017-10-24,-0.5041989970496836
2017-10-25,-0.23103009091266863
2017-10-26,-0.5888746939988784
2017-10-27,0.5660543613234769
2017-10-30,0.572206982777526
2017-10-31,-0.17395568210317586
2017-11-01,0.4041200663453623
2017-11-02,0.2531835211400523
2017-11-03,-0.0995614453734715
2017-11-06,0.6121204859726384
2017-11-07,0.029279732532421936
2017-11-08,0.06269601495063203
2017-11-09,0.06304537162504112
2017-11-10,-1.1701752708570665
2017-11-13,0.17891435464834124
2017-11-14,0.43977832788433985
2017-11-15,0.480299566640229
2017-11-16,-0.43966021171839104
2017-11-17,0.9672576670820128
2017-11-20,-0.6527422183012276
2017-11-21,0.2404754009133167
2017-11-22,0.6206879711038965
2017-11-24,-0.264371662548553
2017-11-27,0.13738325728277903
2017-11-28,0.058975739638152634
2017-11-29,-0.8097050784353969
2017-11-30,-0.5539309643621392
2017-12-01,0.8732340517128383
2017-12-04,-0.14501211733448535
2017-12-05,-0.10611074888821775
2017-12-06,0.06899708828274136
2017-12-07,-1.055115048954238
2017-12-08,-0.00025074909950527564
2017-12-11,-0.301433127718171
2017-12-12,0.03953577392803222
2017-12-13,0.8042756922013222
2017-12-14,0.11130130300005066
2017-12-15,0.292340202730598
2017-12-18,-0.22526946091557934
2017-12-19,-0.6129958990134342
2017-12-20,-0.42097377085706805
2017-12-21,0.3614947834508924
2017-12-22,0.3294993353369175
2017-12-26,0.4901981780332089
2017-12-27,0.8366602428575864
2017-12-28,0.20999741620758255
2017-12-29,0.40374324548550855
2018-01-02,0.06658388825650272
2018-01-03,0.10713951286577854
2018-01-04,0.24811865674391922
2018-01-05,-0.1947578755318637
2018-01-08,-0.039807283238981674
2018-01-09,-0.9041327626120871
2018-01-10,0.05974063282345003
2018-01-11,0.369245590213263
2018-01-12,0.687966658475086
2018-01-16,0.2910692949918796
2018-01-17,-0.4740643963555231
2018-01-18,-0.5771285199972167
2018-01-19,-0.040246344290008354
2018-01-22,0.13963413127499952
2018-01-23,0.4627641960063307
2018-01-24,0.33751915635758495
2018-01-25,0.07665730041501714
2018-01-26,-0.146478016497466
2018-01-29,-0.6309854998021104
2018-01-30,-0.5105733268385628
2018-01-31,0.6282598370238832
2018-02-01,-0.5616970142104587
2018-02-02,-1.126174819799063
2018-02-05,0.5972938156461376
2018-02-06,-0.8389970321422241
2018-02-07,-0.712978609666033
2018-02-08,0.021427028693604886
2018-02-09,-0.40077150307181897
2018-02-12,0.45982902720232793
2018-02-13,0.5055767665761498
2018-02-14,0.29754252012961735
2018-02-15,0.22821113752341682
2018-02-16,0.10735183727571998
2018-02-20,-0.8950845353947086
2018-02-21,-0.8467246860562201
2018-02-22,0.4037775658650906
2018-02-23,0.38002888831924575
2018-02-26,0.13969211326550798
2018-02-27,-0.5956340167898265
2018-02-28,0.2654910104364194
2018-03-01,0.22905861118212625
2018-03-02,-0.13795760299125226
2018-03-05,-0.21916872490761996
2018-03-06,0.5841001823130368
2018-03-07,-0.37577966602175344
2018-03-08,0.16863861882305764
2018-03-09,-0.2811634131746792
2018-03-12,0.2879489301345299
2018-03-13,0.3479370311737728
2018-03-14,0.40785139464785863
2018-03-15,-0.31872355049759826
2018-03-16,-0.2993405009432886
2018-03-19,-0.05024442521741236
2018-03-20,-0.4261016017971583
2018-03-21,0.9231888176409387
2018-03-22,0.2973702803356169
2018-03-23,0.6076476452857761
2018-03-26,0.07108970283155075
2018-03-27,0.2264770975642145
2018-03-28,-0.5595822776300997
2018-03-29,0.26666817224967687
2018-04-02,0.6806509443754504
2018-04-03,-0.7657151354626109
2018-04-04,-0.04401390531167783
2018-04-05,-0.6318575491965119
2018-04-06,0.7782492700544357
2018-04-09,0.2523791938106811
2018-04-10,0.027577912538733665
2018-04-11,0.5653628374352867
2018-04-12,-0.9522546465187594
2018-04-13,0.44280887359488313
2018-04-16,0.08714868853906929
2018-04-17,0.18327505046622045
2018-04-18,-0.36147138865275186
2018-04-19,-0.5063513727084081
2018-04-20,-0.7432259594927811
2018-04-23,-0.3868924138503593
2018-04-24,0.014924378207079288
2018-04-25,-0.6618919676652188
2018-04-26,0.17438423163260816
2018-04-27,0.5959331065317307
2018-04-30,-0.2746118373709278
2018-05-01,-0.534673853500335
2018-05-02,-0.0791415912199299
2018-05-03,0.4776222240375486
2018-05-04,0.18019185711563515
2018-05-07,-0.06779021123111201
2018-05-08,-0.038287023351559965
2018-05-09,-0.40426867338743333
2018-05-10,0.7417080949001236
2018-05-11,0.054191335475277956
2018-05-14,-0.4692865336722107
2018-05-15,-1.385989966230663
2018-05-16,-0.26983348166524224
2018-05-17,-0.22415767086434807
2018-05-18,0.4496377954146602
2018-05-21,0.054190322220804554
2018-05-22,-0.105389389345368
2018-05-23,0.4152149516346594
2018-05-24,0.8235268453759023
2018-05-25,0.1573818663032061
2018-05-29,1.0811349031418023
2018-05-30,-0.26265287831082895
2018-05-31,-0.19198876693513156
2018-06-01,-0.5132892810453831
2018-06-04,-0.4113949541933182
2018-06-05,0.3128391591225322
2018-06-06,-0.37735472486550875
2018-06-07,0.4587848442128116
2018-06-08,-0.08913780888557779
2018-06-11,-0.002596824511752634
2018-06-12,-0.15390163487164393
2018-06-13,0.1254120864053895
